Audio	84	Duration_LastFrame		 ms	N YFY
Audio	85	Duration_LastFrame/String			Y NT
Audio	86	Duration_LastFrame/String1			N NT
Audio	87	Duration_LastFrame/String2			N NT
Audio	88	Duration_LastFrame/String3			N NT
Audio	89	Duration_LastFrame/String4			N NT
Audio	90	Duration_LastFrame/String5			N NT
Audio	91	Source_Duration		 ms	N YFY
Audio	92	Source_Duration/String			Y NT
Audio	93	Source_Duration/String1			N NT
Audio	94	Source_Duration/String2			N NT
Audio	95	Source_Duration/String3			N NT
Audio	96	Source_Duration/String4			N NT
Audio	97	Source_Duration/String5			N NT
Audio	98	Source_Duration_FirstFrame		 ms	N YFY
Audio	99	Source_Duration_FirstFrame/String			Y NT
Audio	100	Source_Duration_FirstFrame/String1			N NT
Audio	101	Source_Duration_FirstFrame/String2			N NT
Audio	102	Source_Duration_FirstFrame/String3			N NT
Audio	103	Source_Duration_FirstFrame/String4			N NT
Audio	104	Source_Duration_FirstFrame/String5			N NT
Audio	105	Source_Duration_LastFrame		 ms	N YFY
Audio	106	Source_Duration_LastFrame/String			Y NT
Audio	107	Source_Duration_LastFrame/String1			N NT
Audio	108	Source_Duration_LastFrame/String2			N NT
Audio	109	Source_Duration_LastFrame/String3			N NT
Audio	110	Source_Duration_LastFrame/String4			N NT
Audio	111	Source_Duration_LastFrame/String5			N NT
Audio	112	BitRate_Mode	CBR		N YTY
Audio	113	BitRate_Mode/String	Constant		Y NT
Audio	114	BitRate	768000	 bps	N YFY
Audio	115	BitRate/String	768 kb/s		Y NT
Audio	116	BitRate_Minimum		 bps	N YFY
Audio	117	BitRate_Minimum/String			Y NT
Audio	118	BitRate_Nominal		 bps	N YFY
Audio	119	BitRate_Nominal/String			Y NT
Audio	120	BitRate_Maximum		 bps	N YFY
Audio	121	BitRate_Maximum/String			Y NT
Audio	122	BitRate_Encoded		 bps	N YFY
Audio	123	BitRate_Encoded/String			N NT
Audio	124	Channel(s)	1	 channel	N YIY
Audio	125	Channel(s)/String	1 channel		Y NT
Audio	126	Channel(s)_Original		 channel	N YIY
Audio	127	Channel(s)_Original/String			Y NT
Audio	128	Matrix_Channel(s)		 channel	N YIY
Audio	129	Matrix_Channel(s)/String			Y NT
Audio	130	ChannelPositions			N YTY
Audio	131	ChannelPositions_Original			N YTY
Audio	132	ChannelPositions/String2			N NT
Audio	133	ChannelPositions_Original/String2			N NT
Audio	134	Matrix_ChannelPositions			Y YTY
Audio	135	Matrix_ChannelPositions/String2			N NT
Audio	136	ChannelLayout			Y YTY
Audio	137	ChannelLayout_Original			Y YTY
Audio	138	ChannelLayoutID			N YT
Audio	139	SamplesPerFrame	1920		N YFY
Audio	140	SamplingRate	48000	 Hz	N YFY
Audio	141	SamplingRate/String	48.0 kHz		Y NT
Audio	142	SamplingCount	48000		N NIY
Audio	143	Source_SamplingCount			N NIY
Audio	144	FrameRate	25.000	 fps	N YFY
Audio	145	FrameRate/String	25.000 FPS (1920 SPF)		Y NT
Audio	146	FrameRate_Num			N NFN
Audio	147	FrameRate_Den			N NFN
Audio	148	FrameCount	25		N NIY
Audio	149	Source_FrameCount			N NIY
Audio	150	Resolution		 bit	N NI
Audio	151	Resolution/String			N NT
Audio	152	BitDepth	16	 bit	N YIY
Audio	153	BitDepth/String	16 bits		Y NT
Audio	154	BitDepth_Detected		 bit	N YIY
Audio	155	BitDepth_Detected/String			Y NT
Audio	156	BitDepth_Stored		 bit	N YIY
Audio	157	BitDepth_Stored/String			Y NT
Audio	158	Compression_Mode			N YTY
Audio	159	Compression_Mode/String			Y NT
Audio	160	Compression_Ratio			Y YF
Audio	161	Delay	0	 ms	N NFY
Audio	162	Delay/String			N NT
Audio	163	Delay/String1			N NT
Audio	164	Delay/String2			N NT
Audio	165	Delay/String3	00:00:00.000		N NT
Audio	166	Delay/String4			N NT
Audio	167	Delay/String5			N NT
Audio	168	Delay_Settings			N NTY
Audio	169	Delay_DropFrame	No		N NTY
Audio	170	Delay_Source	Container		N NTY
Audio	171	Delay_Source/String	Container		N NT
Audio	172	Delay_Original		 ms	N NIY
Audio	173	Delay_Original/String			N NT
Audio	174	Delay_Original/String1			N NT
Audio	175	Delay_Original/String2			N NT
Audio	176	Delay_Original/String3			N NT
Audio	177	Delay_Original/String4			N NT
Audio	178	Delay_Original/String5			N NT
Audio	179	Delay_Original_Settings			N NT
Audio	180	Delay_Original_DropFrame			N NTY
Audio	181	Delay_Original_Source			N NTY
Audio	182	Video_Delay	0	 ms	N NI
Audio	183	Video_Delay/String			Y NT
Audio	184	Video_Delay/String1			N NT
Audio	185	Video_Delay/String2			N NT
Audio	186	Video_Delay/String3	00:00:00.000		N NT
Audio	187	Video_Delay/String4			N NT
Audio	188	Video_Delay/String5			N NT
Audio	189	Video0_Delay		 ms	N NI
Audio	190	Video0_Delay/String			N NT
Audio	191	Video0_Delay/String1			N NT
Audio	192	Video0_Delay/String2			N NT
Audio	193	Video0_Delay/String3			N NT
Audio	194	Video0_Delay/String4			N NT
Audio	195	Video0_Delay/String5			N NT
Audio	196	ReplayGain_Gain		 dB	N YTY
Audio	197	ReplayGain_Gain/String			Y YT
Audio	198	ReplayGain_Peak			Y YTY
Audio	199	StreamSize	96000	 byte	N YIY
Audio	200	StreamSize/String	93.8 KiB (70%)		Y NT
Audio	201	StreamSize/String1	94 KiB		N NT
Audio	202	StreamSize/String2	94 KiB		N NT
Audio	203	StreamSize/String3	93.8 KiB		N NT
Audio	204	StreamSize/String4	93.75 KiB		N NT
Audio	205	StreamSize/String5	93.8 KiB (70%)		N NT
Audio	206	StreamSize_Proportion	0.69674		N NTY
Audio	207	StreamSize_Demuxed		 byte	N YIN
Audio	208	StreamSize_Demuxed/String			N NT
Audio	209	StreamSize_Demuxed/String1			N NT
Audio	210	StreamSize_Demuxed/String2			N NT
Audio	211	StreamSize_Demuxed/String3			N NT
Audio	212	StreamSize_Demuxed/String4			N NT
Audio	213	StreamSize_Demuxed/String5			N NT
Audio	214	Source_StreamSize		 byte	N YIY
Audio	215	Source_StreamSize/String			Y NT
Audio	216	Source_StreamSize/String1			N NT
Audio	217	Source_StreamSize/String2			N NT
Audio	218	Source_StreamSize/String3			N NT
Audio	219	Source_StreamSize/String4			N NT
Audio	220	Source_StreamSize/String5			N NT
Audio	221	Source_StreamSize_Proportion			N NTY
Audio	222	StreamSize_Encoded		 byte	N YIY
Audio	223	StreamSize_Encoded/String			N NT
Audio	224	StreamSize_Encoded/String1			N NT
Audio	225	StreamSize_Encoded/String2			N NT
Audio	226	StreamSize_Encoded/String3			N NT
Audio	227	StreamSize_Encoded/String4			N NT
Audio	228	StreamSize_Encoded/String5			N NT
Audio	229	StreamSize_Encoded_Proportion			N NT
Audio	230	Source_StreamSize_Encoded		 byte	N YIY
Audio	231	Source_StreamSize_Encoded/String			N NT
Audio	232	Source_StreamSize_Encoded/String1			N NT
Audio	233	Source_StreamSize_Encoded/String2			N NT
Audio	234	Source_StreamSize_Encoded/String3			N NT
Audio	235	Source_StreamSize_Encoded/String4			N NT
Audio	236	Source_StreamSize_Encoded/String5			N NT
Audio	237	Source_StreamSize_Encoded_Proportion			N NT
Audio	238	Alignment			N YTY
Audio	239	Alignment/String			Y NT
Audio	240	Interleave_VideoFrames			N YFY
Audio	241	Interleave_Duration		 ms	N YFY
Audio	242	Interleave_Duration/String			Y NT
Audio	243	Interleave_Preload		 ms	N YFY
Audio	244	Interleave_Preload/String			Y NT
Audio	245	Title			Y YTY
Audio	246	Encoded_Application			N YTY
Audio	247	Encoded_Application/String			Y NT
Audio	248	Encoded_Application_CompanyName			N YTY
Audio	249	Encoded_Application_Name			N YTY
Audio	250	Encoded_Application_Version			N YTY
Audio	251	Encoded_Application_Url			N YT
Audio	252	Encoded_Library			N YTY
Audio	253	Encoded_Library/String			Y NT
Audio	254	Encoded_Library_CompanyName			N YTY
Audio	255	Encoded_Library_Name			N NTY
Audio	256	Encoded_Library_Version			N NTY
Audio	257	Encoded_Library_Date			N NTY
Audio	258	Encoded_Library_Settings			Y YTY
Audio	259	Encoded_OperatingSystem			N YTY
Audio	260	Language			N YTY
Audio	261	Language/String			Y NT
Audio	262	Language/String1			N NT
Audio	263	Language/String2			N NT
Audio	264	Language/String3			N NT
Audio	265	Language/String4			N NT
Audio	266	Language_More			Y YTY
Audio	267	ServiceKind			N YTY
Audio	268	ServiceKind/String			Y NT
Audio	269	Disabled		Yes	N YTY
Audio	270	Disabled/String			Y NT
Audio	271	Default		Yes	N YTY
Audio	272	Default/String			Y NT
Audio	273	Forced		Yes	N YTY
Audio	274	Forced/String			Y NT
Audio	275	AlternateGroup		Yes	N YTY
Audio	276	AlternateGroup/String			Y NT
Audio	277	Encoded_Date			Y YTY
Audio	278	Tagged_Date			Y YTY
Audio	279	Encryption			Y YTY
Audio	280	Delay_SDTI	0		N NT
Audio	281	Locked	Yes		Y NT
Audio	282	BlockAlignment	2		N NT
General	0	Count	331		N NI
General	1	Status			N NI
General	2	StreamCount	1		N NI
General	3	StreamKind	General		N NT
General	4	StreamKind/String	General		N NT
General	5	StreamKindID	0		N NI
General	6	StreamKindPos			N NI
General	7	StreamOrder			N YIY
General	8	FirstPacketOrder			N YI
General	9	Inform			N NT
General	10	ID			N YTY
General	11	ID/String			Y NT
General	12	OriginalSourceMedium_ID			N YTY
General	13	OriginalSourceMedium_ID/String			Y NT
General	14	UniqueID			N YTY
General	15	UniqueID/String			Y NT
General	16	MenuID			N YTY
General	17	MenuID/String			Y NT
General	18	GeneralCount			N NIY
General	19	VideoCount	1		N NIY
General	20	AudioCount	1		N NIY
General	21	TextCount			N NIY
General	22	OtherCount	3		N NIY
General	23	ImageCount			N NIY
General	24	MenuCount			N NIY
General	25	Video_Format_List	MPEG Video		N NT
General	26	Video_Format_WithHint_List	MPEG Video		N NT
General	27	Video_Codec_List	MPEG Video		N NT
General	28	Video_Language_List			N NT
General	29	Audio_Format_List	PCM		N NT
General	30	Audio_Format_WithHint_List	PCM		N NT
General	31	Audio_Codec_List	PCM		N NT
General	32	Audio_Language_List			N NT
General	33	Text_Format_List			N NT
General	34	Text_Format_WithHint_List			N NT
General	35	Text_Codec_List			N NT
General	36	Text_Language_List			N NT
General	37	Other_Format_List	MXF TC / MXF TC / SMPTE TC		N NT
General	38	Other_Format_WithHint_List	MXF TC / MXF TC / SMPTE TC		N NT
General	39	Other_Codec_List	MXF TC / MXF TC / SMPTE TC		N NT
General	40	Other_Language_List			N NT
General	41	Image_Format_List			N NT
General	42	Image_Format_WithHint_List			N NT
General	43	Image_Codec_List			N NT
General	44	Image_Language_List			N NT
General	45	Menu_Format_List			N NT
General	46	Menu_Format_WithHint_List			N NT
General	47	Menu_Codec_List			N NT
General	48	Menu_Language_List			N NT
General	49	CompleteName	/home/sandwich/Develop/mediainfo-rust/tests/fixtures/mpeg2_pcm.mxf		Y YT
General	50	FolderName	/home/sandwich/Develop/mediainfo-rust/tests/fixtures		N NT
General	51	FileNameExtension	mpeg2_pcm.mxf		N NT
General	52	FileName	mpeg2_pcm		N NT
General	53	FileExtension	mxf		N NTY
General	54	CompleteName_Last			Y YTY
General	55	FolderName_Last			N NT
General	56	FileNameExtension_Last			N NT
General	57	FileName_Last			N NT
General	58	FileExtension_Last			N NT
General	59	Format	MXF		N YTY
General	60	Format/String	MXF		Y NT
General	61	Format/Info			Y NT
General	62	Format/Url			N NT
General	63	Format/Extensions	mxf		N NT
General	64	Format_Commercial	MXF		N NT
General	65	Format_Commercial_IfAny			Y YTY
General	66	Format_Version	1.3		Y YTY
General	67	Format_Profile	OP-1a		Y YTY
General	68	Format_Level			Y YTY
General	69	Format_Compression			Y YTY
General	70	Format_Settings	Closed / Complete		Y YTY
General	71	Format_AdditionalFeatures			N YTY
General	72	InternetMediaType	application/mxf		N YT
General	73	CodecID			N YTY
General	74	CodecID/String			Y NT
General	75	CodecID/Info			Y NT
General	76	CodecID/Hint			Y NT
General	77	CodecID/Url			N NT
General	78	CodecID_Description			Y YTY
General	79	CodecID_Version			N YTY
General	80	CodecID_Compatible			N YTY
General	81	Interleaved			N YTY
General	82	Codec			N NT
General	83	Codec/String			N NT
General	84	Codec/Info			N NT
General	85	Codec/Url			N NT
General	86	Codec/Extensions			N NT
General	87	Codec_Settings			N NT
General	88	Codec_Settings_Automatic			N NT
General	89	FileSize	137785	 byte	N YTY
General	90	FileSize/String	135 KiB		Y NT
General	91	FileSize/String1	135 KiB		N NT
General	92	FileSize/String2	135 KiB		N NT
General	93	FileSize/String3	135 KiB		N NT
General	94	FileSize/String4	134.6 KiB		N NT
General	95	Duration	1000	 ms	N YFY
General	96	Duration/String	1 s 0 ms		Y NT
General	97	Duration/String1	1 s 0 ms		N NT
General	98	Duration/String2	1 s 0 ms		N NT
General	99	Duration/String3	00:00:01.000		N NT
General	100	Duration/String4	00:00:01:00		N NT
General	101	Duration/String5	00:00:01.000 (00:00:01:00)		N NT
General	102	Duration_Start			Y YTY
General	103	Duration_End			Y YTY
General	104	OverallBitRate_Mode	VBR		N YTY
General	105	OverallBitRate_Mode/String	Variable		Y NT
General	106	OverallBitRate	1102280	 bps	N YFY
General	107	OverallBitRate/String	1 102 kb/s		Y NT
General	108	OverallBitRate_Minimum		 bps	N YFY
General	109	OverallBitRate_Minimum/String			Y NT
General	110	OverallBitRate_Nominal		 bps	N YFY
General	111	OverallBitRate_Nominal/String			Y NT
General	112	OverallBitRate_Maximum		 bps	N YFY
General	113	OverallBitRate_Maximum/String			Y NT
General	114	FrameRate	25.000	 fps	N YFY
General	115	FrameRate/String	25.000 FPS		N NT
General	116	FrameRate_Num			N NFN
General	117	FrameRate_Den			N NFN
General	118	FrameCount	25		N NIY
General	119	Delay		 ms	N YI
General	120	Delay/String			N NT
General	121	Delay/String1			N NT
General	122	Delay/String2			N NT
General	123	Delay/String3			N NT
General	124	Delay/String4			N NT
General	125	Delay/String5			N NT
General	126	Delay_Settings			N NTY
General	127	Delay_DropFrame			N NTY
General	128	Delay_Source			N NTY
General	129	Delay_Source/String			N NT
General	130	StreamSize	16785	 byte	N YIY
General	131	StreamSize/String	16.4 KiB (12%)		N NT
General	132	StreamSize/String1	16 KiB		N NT
General	133	StreamSize/String2	16 KiB		N NT
General	134	StreamSize/String3	16.4 KiB		N NT
General	135	StreamSize/String4	16.39 KiB		N NT
General	136	StreamSize/String5	16.4 KiB (12%)		N NT
General	137	StreamSize_Proportion	0.12182		N NT
General	138	StreamSize_Demuxed		 byte	N YIN
General	139	StreamSize_Demuxed/String			N NT
General	140	StreamSize_Demuxed/String1			N NT
General	141	StreamSize_Demuxed/String2			N NT
General	142	StreamSize_Demuxed/String3			N NT
General	143	StreamSize_Demuxed/String4			N NT
General	144	StreamSize_Demuxed/String5			N NT
General	145	HeaderSize			N YIY
General	146	DataSize			N YIY
General	147	FooterSize	1593		N YIY
General	148	IsStreamable			N YTY
General	149	Album_ReplayGain_Gain		 dB	N YTY
General	150	Album_ReplayGain_Gain/String			Y YT
General	151	Album_ReplayGain_Peak			Y YTY
General	152	Encryption			Y YT
General	153	Encryption_Format			N YTY
General	154	Encryption_Length			N YTY
General	155	Encryption_Method			N YTY
General	156	Encryption_Mode			N YTY
General	157	Encryption_Padding			N YTY
General	158	Encryption_InitializationVector			N YTY
General	159	UniversalAdID/String			Y NT
General	160	UniversalAdID_Registry			N YTY
General	161	UniversalAdID_Value			N YTY
General	162	Title			N NTY
General	163	Title_More			N NTY
General	164	Title/Url			N NT
General	165	Domain			Y YTY
General	166	Collection			Y YTY
General	167	Season			Y YTY
General	168	Season_Position			Y YIY
General	169	Season_Position_Total			Y YIY
General	170	Movie			Y YTY
General	171	Movie_More			Y YTY
General	172	Movie/Country			Y YTY
General	173	Movie/Url			Y YT
General	174	Album			Y YTY
General	175	Album_More			Y YTY
General	176	Album/Sort			Y YTY
General	177	Album/Performer			Y YTY
General	178	Album/Performer/Sort			Y YTY
General	179	Album/Performer/Url			Y YT
General	180	Comic			Y YTY
General	181	Comic_More			Y YTY
General	182	Comic/Position_Total			Y YIY
General	183	Part			Y YTY
General	184	Part/Position			Y YIY
General	185	Part/Position_Total			Y YIY
General	186	Track			Y YTY
General	187	Track_More			Y YTY
General	188	Track/Url			Y YT
General	189	Track/Sort			Y YTY
General	190	Track/Position			Y YIY
General	191	Track/Position_Total			Y YIY
General	192	PackageName			Y YTY
General	193	Grouping			Y YTY
General	194	Chapter			Y YTY
General	195	SubTrack			Y YTY
General	196	Original/Album			Y YTY
General	197	Original/Movie			Y YTY
General	198	Original/Part			Y YTY
General	199	Original/Track			Y YTY
General	200	Compilation		Yes	N YTY
General	201	Compilation/String			Y NT
General	202	Performer			Y YTY
General	203	Performer/Sort			Y YTY
General	204	Performer/Url			Y YT
General	205	Original/Performer			Y YTY
General	206	Accompaniment			Y YTY
General	207	Composer			Y YTY
General	208	Composer/Nationality			Y YTY
General	209	Composer/Sort			Y YTY
General	210	Arranger			Y YTY
General	211	Lyricist			Y YTY
General	212	Original/Lyricist			Y YTY
General	213	Conductor			Y YTY
General	214	Director			Y YTY
General	215	CoDirector			Y YTY
General	216	AssistantDirector			Y YTY
General	217	DirectorOfPhotography			Y YTY
General	218	SoundEngineer			Y YTY
General	219	ArtDirector			Y YTY
General	220	ProductionDesigner			Y YTY
General	221	Choreographer			Y YTY
General	222	CostumeDesigner			Y YTY
General	223	Actor			Y YTY
General	224	Actor_Character			Y YTY
General	225	WrittenBy			Y YTY
General	226	ScreenplayBy			Y YTY
General	227	EditedBy			Y YTY
General	228	CommissionedBy			Y YTY
General	229	Producer			Y YTY
General	230	CoProducer			Y YTY
General	231	ExecutiveProducer			Y YTY
General	232	MusicBy			Y YTY
General	233	DistributedBy			Y YTY
General	234	OriginalSourceForm/DistributedBy			Y YTY
General	235	MasteredBy			Y YTY
General	236	EncodedBy			Y YTY
General	237	RemixedBy			Y YTY
General	238	ProductionStudio			Y YTY
General	239	ThanksTo			Y YTY
General	240	Publisher			Y YTY
General	241	Publisher/URL			Y YTY
General	242	Label			Y YTY
General	243	Genre			Y YTY
General	244	PodcastCategory			Y YTY
General	245	Mood			Y YTY
General	246	ContentType			Y YTY
General	247	Subject			Y YTY
General	248	Description			Y YTY
General	249	Keywords			Y YTY
General	250	Summary			Y YTY
General	251	Synopsis			Y YTY
General	252	Period			Y YTY
General	253	LawRating			Y YTY
General	254	LawRating_Reason			Y YTY
General	255	ICRA			Y YTY
General	256	Released_Date			Y YTY
General	257	Original/Released_Date			Y YTY
General	258	Recorded_Date			Y YTY
General	259	Encoded_Date	0-00-00 00:00:00.000		Y YTY
General	260	Tagged_Date			Y YTY
General	261	Written_Date			Y YTY
General	262	Mastered_Date			Y YTY
General	263	File_Created_Date			N NTY
General	264	File_Created_Date_Local			N NTY
General	265	File_Modified_Date	UTC 2026-09-12 01:12:55		N NTY
General	266	File_Modified_Date_Local	2026-09-12 03:12:55		N NTY
General	267	Recorded_Location			Y YTY
General	268	Written_Location			Y YTY
General	269	Archival_Location			Y YTY
General	270	Encoded_Application			N YTY
General	271	Encoded_Application/String	FFmpeg OP1a Muxer 63.1.101.0.0		Y NT
General	272	Encoded_Application_CompanyName	FFmpeg		N YTY
General	273	Encoded_Application_Name	OP1a Muxer		N YTY
General	274	Encoded_Application_Version	63.1.101.0.0		N YTY
General	275	Encoded_Application_Url			N YTY
General	276	Encoded_Library			N YTY
General	277	Encoded_Library/String	Lavf (linux) 63.1.101.0.0		Y NT
General	278	Encoded_Library_CompanyName			N YTY
General	279	Encoded_Library_Name	Lavf (linux)		N NTY
General	280	Encoded_Library_Version	63.1.101.0.0		N NTY
General	281	Encoded_Library_Date			N NTY
General	282	Encoded_Library_Settings			Y YTY
General	283	Encoded_OperatingSystem			N YTY
General	284	Cropped			Y YTY
General	285	Dimensions			Y YTY
General	286	DotsPerInch			Y YTY
General	287	Lightness			Y YTY
General	288	OriginalSourceMedium			Y YTY
General	289	OriginalSourceForm			Y YTY
General	290	OriginalSourceForm/NumColors			Y YTY
General	291	OriginalSourceForm/Name			Y YTY
General	292	OriginalSourceForm/Cropped			Y YTY
General	293	OriginalSourceForm/Sharpness			Y YTY
General	294	Tagged_Application			Y YTY
General	295	BPM			Y YTY
General	296	ISRC			Y YTY
General	297	ISBN			Y YTY
General	298	BarCode			Y YTY
General	299	LCCN			Y YTY
General	300	CatalogNumber			Y YTY
General	301	LabelCode			Y YTY
General	302	Owner			Y YTY
General	303	Copyright			Y YTY
General	304	Copyright/Url			Y YTY
General	305	Producer_Copyright			Y YTY
General	306	TermsOfUse			Y YTY
General	307	ServiceName			Y YTY
General	308	ServiceChannel			Y YTY
General	309	Service/Url			Y YTY
General	310	ServiceProvider			Y YTY
General	311	ServiceProvider/Url			Y YTN
General	312	ServiceType			Y YTY
General	313	NetworkName			Y YTY
General	314	OriginalNetworkName			Y YTY
General	315	Country			Y YTY
General	316	TimeZone			Y YTY
General	317	Cover			Y YTY
General	318	Cover_Description			Y YTY
General	319	Cover_Type			Y YTY
General	320	Cover_Mime			Y YTY
General	321	Cover_Data			N YTY
General	322	Lyrics			Y YTY
General	323	Comment			Y YTY
General	324	Rating			Y YTY
General	325	Added_Date			Y YTY
General	326	Played_First_Date			Y YTY
General	327	Played_Last_Date			Y YTY
General	328	Played_Count			Y YIY
General	329	EPG_Positions_Begin			N YIY
General	330	EPG_Positions_End			N YIY
General	331	ErrorDetectionType	Per level 1		Y NT
Image	0	Count	124		N NI
Image	1	Status			N NI
Image	2	StreamCount	1		N NI
Image	3	StreamKind	Image		N NT
Image	4	StreamKind/String	Image		N NT
Image	5	StreamKindID	0		N NI
Image	6	StreamKindPos			N NI
Image	7	StreamOrder			N YIY
Image	8	FirstPacketOrder			N YIY
Image	9	Inform			N NT
Image	10	ID			N YTY
Image	11	ID/String			Y NT
Image	12	OriginalSourceMedium_ID			N YTY
Image	13	OriginalSourceMedium_ID/String			Y NT
Image	14	UniqueID			N YTY
Image	15	UniqueID/String			Y NT
Image	16	MenuID			N YTY
Image	17	MenuID/String			Y NT
Image	18	Title			Y YTY
Image	19	Format	PNG		N YTY
Image	20	Format/String	PNG		Y NT
Image	21	Format/Info	Portable Network Graphic		Y NT
Image	22	Format/Url			N NT
Image	23	Format_Commercial	PNG		N NT
Image	24	Format_Commercial_IfAny			Y YTY
Image	25	Format_Version			Y NTY
Image	26	Format_Profile			Y NTY
Image	27	Format_Settings_Endianness			N YTY
Image	28	Format_Settings_Packing			N YTY
Image	29	Format_Compression	LZ77		Y YTY
Image	30	Format_Settings			Y NT
Image	31	Format_Settings_Wrapping			Y YTY
Image	32	Format_AdditionalFeatures			N YTY
Image	33	InternetMediaType	image/png		N YT
Image	34	CodecID			Y YTY
Image	35	CodecID/String			Y NT
Image	36	CodecID/Info			Y NT
Image	37	CodecID/Hint			Y NT
Image	38	CodecID/Url			N NT
Image	39	CodecID_Description			Y YT
Image	40	Codec			N NT
Image	41	Codec/String			N NT
Image	42	Codec/Family			N NT
Image	43	Codec/Info			N NT
Image	44	Codec/Url			N NT
Image	45	Width	64	 pixel	N YIY
Image	46	Width/String	64 pixels		Y NT
Image	47	Width_Offset		 pixel	N YIY
Image	48	Width_Offset/String			N NT
Image	49	Width_Original		 pixel	N YIY
Image	50	Width_Original/String			Y NT
Image	51	Height	48	 pixel	N YIY
Image	52	Height/String	48 pixels		Y NT
Image	53	Height_Offset		 pixel	N YIY
Image	54	Height_Offset/String			N NT
Image	55	Height_Original		 pixel	N YIY
Image	56	Height_Original/String			Y NT
Image	57	PixelAspectRatio			N YFY
Image	58	PixelAspectRatio/String			N NT
Image	59	PixelAspectRatio_Original			N YFY
Image	60	PixelAspectRatio_Original/String			N NT
Image	61	DisplayAspectRatio			N YFY
Image	62	DisplayAspectRatio/String			Y NT
Image	63	DisplayAspectRatio_Original			N YFY
Image	64	DisplayAspectRatio_Original/String			Y NT
Image	65	ColorSpace			Y YTY
Image	66	ChromaSubsampling			Y YTY
Image	67	Resolution		 bit	N NI
Image	68	Resolution/String			N NT
Image	69	BitDepth	24	 bit	N YIY
Image	70	BitDepth/String	24 bits		Y NT
Image	71	Compression_Mode	Lossless		N YTY
Image	72	Compression_Mode/String	Lossless		Y NT
Image	73	Compression_Ratio			Y YF
Image	74	StreamSize	992	 byte	N YIY
